v_in_id,v_hid_id,theta
315,13,-5.102708e-02
316,13,1.256119e-02
317,13,1.298546e-01
318,13,-6.640468e-02
319,13,1.396345e-02
320,13,4.250758e-02
321,13,-4.820014e-03
322,13,6.651462e-02
323,13,3.199322e-02
324,13,-3.113865e-02
325,13,-3.789358e-04
326,13,2.755311e-01
327,13,4.483688e-01
328,13,2.690345e-01
329,13,1.932712e-01
330,13,2.298126e-01
331,13,1.305923e-01
332,13,-1.274814e-01
333,13,2.187055e-02
334,13,4.180655e-02
335,13,-1.406841e-02
336,13,3.159243e-03
337,13,6.788468e-02
338,13,2.696025e-02
339,13,-9.035784e-02
340,13,-8.640014e-02
341,13,6.360190e-02
342,13,5.910361e-02
343,13,9.682644e-02
344,13,6.132505e-02
345,13,1.056918e-01
346,13,3.592143e-01
347,13,2.594784e-01
348,13,7.089327e-02
349,13,4.239769e-02
350,13,3.666914e-02
351,13,4.564963e-02
352,13,2.530891e-02
353,13,4.374022e-02
354,13,-2.171193e-02
355,13,-6.515011e-02
356,13,-3.418796e-02
357,13,-1.135364e-01
358,13,1.577564e-02
359,13,-5.557817e-02
360,13,8.306934e-02
361,13,-9.260114e-02
362,13,-7.440216e-02
363,13,-3.890007e-02
364,13,6.634990e-02
365,13,-1.447159e-02
366,13,-3.478595e-02
367,13,-5.331245e-02
368,13,-1.806232e-02
369,13,-5.104111e-02
370,13,-2.549653e-02
371,13,8.038240e-02
372,13,5.200285e-02
373,13,3.457165e-02
374,13,-8.867639e-02
375,13,-6.907268e-02
376,13,3.990997e-02
377,13,9.143858e-02
378,13,-1.808686e-02
379,13,7.276915e-04
380,13,-4.491769e-02
381,13,-4.414015e-02
382,13,-2.148844e-02
383,13,-7.253116e-02
384,13,-4.466289e-02
385,13,-6.191905e-02
386,13,-1.644601e-03
387,13,7.860710e-02
388,13,-8.718532e-02
389,13,6.638807e-02
390,13,1.953195e-02
391,13,6.457327e-02
392,13,-1.656565e-03
393,13,-7.616859e-02
394,13,2.847370e-03
395,13,1.780582e-02
396,13,1.063431e-02
397,13,9.057932e-02
398,13,-3.027775e-02
399,13,3.959058e-02
400,13,-2.558544e-02
401,14,-4.538808e-01
1,14,6.859057e-02
2,14,8.259549e-02
3,14,2.953912e-02
4,14,5.611221e-02
5,14,9.158406e-02
6,14,1.199631e-02
7,14,4.011995e-02
8,14,3.544110e-03
9,14,4.379849e-02
10,14,7.159978e-02
11,14,6.574181e-03
12,14,-1.910982e-02
13,14,-6.829427e-02
14,14,2.337394e-02
15,14,7.053882e-02
16,14,-4.734864e-02
17,14,-3.251503e-02
18,14,1.456996e-02
19,14,4.505342e-02
20,14,-2.966358e-02
21,14,7.247641e-02
22,14,2.246647e-02
23,14,7.343060e-02
24,14,-7.233513e-02
25,14,4.173072e-02
26,14,-3.628825e-02
27,14,1.986235e-02
28,14,-4.169478e-02
29,14,-1.164385e-02
30,14,-4.751170e-02
31,14,-2.247158e-02
32,14,3.000700e-02
33,14,6.640407e-02
34,14,4.159315e-02
35,14,-4.697205e-02
36,14,9.186605e-02
37,14,3.300761e-02
38,14,4.878168e-02
39,14,-2.154915e-02
40,14,5.452987e-03
41,14,-5.324812e-02
42,14,-8.349442e-03
43,14,-7.214037e-02
44,14,-7.593524e-02
45,14,3.128792e-02
46,14,2.175888e-02
47,14,1.704042e-02
48,14,-6.670896e-02
49,14,-5.716366e-02
50,14,-6.285873e-02
51,14,-2.601562e-02
52,14,-6.375243e-02
53,14,-7.585419e-02
54,14,2.137299e-02
55,14,1.353091e-01
56,14,7.538684e-02
57,14,1.053784e-01
58,14,5.193554e-02
59,14,-7.286829e-03
60,14,-4.293687e-02
61,14,2.880293e-02
62,14,3.442482e-02
63,14,3.001789e-02
64,14,3.729355e-02
65,14,1.418969e-01
66,14,1.641352e-01
67,14,8.954674e-02
68,14,-1.105033e-01
69,14,-3.044352e-01
70,14,-2.319593e-01
71,14,-2.196870e-02
72,14,8.179656e-02
73,14,1.656535e-01
74,14,2.571569e-01
75,14,4.572574e-01
76,14,3.316375e-01
77,14,1.494848e-01
78,14,9.557784e-02
79,14,-2.771573e-02
80,14,4.720164e-03
81,14,-3.930837e-02
82,14,-4.127283e-02
83,14,-1.162369e-02
84,14,1.713402e-01
85,14,2.717723e-01
86,14,4.090310e-01
87,14,1.352314e-01
88,14,-2.503716e-01
89,14,-2.910335e-01
90,14,-3.088105e-01
91,14,1.101871e-01
92,14,3.020002e-01
93,14,1.927451e-01
94,14,2.557154e-01
95,14,4.323381e-01
96,14,4.058330e-01
97,14,2.125446e-01
98,14,1.280186e-01
99,14,-3.157157e-02
100,14,5.960312e-02
101,14,-7.215635e-02
102,14,-5.678395e-03
103,14,8.234535e-02
104,14,1.531104e-01
105,14,2.919177e-01
106,14,8.272863e-03
107,14,-3.183802e-01
108,14,-4.048747e-01
109,14,-4.820935e-01
110,14,-2.658047e-01
111,14,5.824894e-02
112,14,4.044923e-01
113,14,1.609425e-01
114,14,1.744876e-01
115,14,3.158427e-02
116,14,4.555388e-02
117,14,1.487842e-01
118,14,1.990394e-01
119,14,-4.696564e-02
120,14,-7.042463e-02
121,14,-2.821420e-03
122,14,-6.959652e-02
123,14,-5.164667e-02
124,14,1.535325e-01
125,14,3.068121e-01
126,14,9.195607e-02
127,14,-1.628956e-01
128,14,-2.623715e-01
129,14,-3.760260e-01
130,14,-3.744720e-01
131,14,-2.953021e-02
132,14,1.654972e-01
133,14,1.262494e-01
134,14,3.825441e-01
135,14,1.728053e-01
136,14,2.629339e-02
137,14,2.320981e-02
138,14,4.962331e-03
139,14,4.546766e-02
140,14,1.927372e-03
141,14,9.138559e-02
142,14,-6.127246e-02
143,14,4.521191e-02
144,14,2.671438e-01
145,14,4.725936e-01
146,14,3.217883e-01
147,14,5.834428e-02
148,14,-5.794539e-01
149,14,-5.834939e-01
150,14,-5.929879e-02
151,14,7.722615e-02
152,14,4.753661e-02
153,14,1.086023e-01
154,14,3.662073e-01
155,14,1.900493e-01
156,14,3.178640e-01
157,14,-2.053384e-01
158,14,-1.142129e-01
159,14,8.184483e-02
160,14,1.113061e-02
161,14,1.147121e-02
162,14,1.335644e-02
163,14,2.417762e-02
164,14,4.293975e-01
165,14,3.892472e-01
166,14,2.624202e-01
167,14,-4.089598e-01
168,14,-7.880806e-01
169,14,-3.506177e-01
170,14,9.325901e-02
171,14,6.491434e-02
172,14,2.152215e-01
173,14,1.703824e-01
174,14,1.628821e-01
175,14,5.310969e-02
176,14,1.137923e-01
177,14,-2.847054e-01
178,14,-4.512516e-02
179,14,5.508808e-02
180,14,-8.536663e-02
181,14,-1.022143e-02
182,14,6.758710e-02
183,14,2.093051e-01
184,14,4.516577e-01
185,14,1.308770e-01
186,14,1.413359e-01
187,14,-1.884808e-01
188,14,-5.615425e-01
189,14,-3.644253e-01
190,14,-1.291308e-01
191,14,7.648086e-02
192,14,8.545364e-03
193,14,-2.061762e-01
194,14,-2.900481e-01
195,14,1.752728e-02
196,14,2.006878e-01
197,14,4.999895e-02
198,14,3.040444e-02
199,14,-1.601251e-02
200,14,-7.150565e-02
201,14,3.716666e-02
202,14,8.645892e-02
203,14,1.981446e-01
204,14,2.681268e-01
205,14,1.332707e-01
206,14,1.829552e-01
207,14,8.195646e-02
208,14,-1.508737e-01
209,14,-2.574346e-01
210,14,-4.043009e-01
211,14,-1.680257e-01
212,14,-4.200883e-01
213,14,-5.156166e-01
214,14,-2.351109e-01
215,14,2.436901e-01
216,14,3.566115e-01
217,14,7.527339e-03
218,14,-1.453737e-01
219,14,-9.971429e-02
220,14,-4.362739e-02
221,14,4.321708e-02
222,14,9.279803e-02
223,14,1.348596e-01
224,14,2.169476e-01
225,14,7.344384e-02
226,14,6.724456e-02
227,14,2.126838e-01
228,14,-7.872262e-02
229,14,-4.506107e-01
230,14,-3.058743e-01
231,14,-3.995183e-01
232,14,-3.206490e-01
233,14,-1.057560e-01
234,14,3.066931e-01
235,14,4.542690e-01
236,14,2.613827e-01
237,14,-1.715434e-01
238,14,-2.407774e-01
239,14,-1.330891e-01
240,14,-4.177540e-02
241,14,1.544961e-02
242,14,1.526370e-02
243,14,1.776145e-01
244,14,3.057587e-01
245,14,2.928789e-01
246,14,-1.320691e-02
247,14,-2.601569e-01
248,14,-5.654444e-02
249,14,1.991790e-03
250,14,1.805983e-01
251,14,-3.390322e-01
252,14,-8.595010e-02
253,14,2.549792e-01
254,14,4.997181e-01
255,14,3.477896e-01
256,14,1.806595e-01
257,14,-5.520974e-02
258,14,-1.423593e-01
259,14,6.190190e-02
260,14,8.709735e-02
261,14,2.239460e-02
262,14,4.013479e-02
263,14,1.711812e-01
264,14,3.249672e-01
265,14,1.760348e-01
266,14,-3.209748e-01
267,14,-3.430072e-01
268,14,9.810027e-02
269,14,8.071444e-02
270,14,1.271212e-01
271,14,2.254708e-02
272,14,2.671969e-01
273,14,7.111768e-01
274,14,5.828544e-01
275,14,3.922777e-01
276,14,3.461752e-01
277,14,4.312465e-02
278,14,-6.795537e-02
279,14,-3.387954e-02
280,14,8.293844e-02
281,14,5.585511e-02
282,14,2.101242e-02
283,14,2.113587e-01
284,14,1.132094e-01
285,14,-8.209859e-02
286,14,-2.177632e-01
287,14,-1.741242e-01
288,14,-1.011928e-01
289,14,1.175705e-01
290,14,-7.386925e-02
291,14,2.878371e-01
292,14,3.273209e-01
293,14,5.698978e-01
294,14,5.253312e-01
295,14,4.276148e-01
296,14,3.141327e-01
297,14,-5.640633e-02
298,14,-5.836225e-02
299,14,1.137211e-01
300,14,-4.371948e-02
301,14,8.148189e-02
302,14,1.478943e-02
303,14,5.712291e-03
304,14,-1.028621e-01
305,14,-2.693787e-01
306,14,-1.391838e-01
307,14,-7.364432e-02
308,14,7.234814e-02
309,14,-2.858978e-02
310,14,6.744522e-02
311,14,2.506057e-01
312,14,2.534315e-01
313,14,3.909558e-01
314,14,3.085297e-01
315,14,2.331937e-01
316,14,-6.482991e-02
317,14,-1.456149e-01
318,14,1.286019e-01
319,14,1.517176e-01
320,14,3.239956e-02
321,14,-4.373592e-02
322,14,-7.834153e-02
323,14,6.319033e-02
324,14,-4.173444e-02
325,14,-2.561447e-01
326,14,-2.325530e-01
327,14,-2.922519e-01
328,14,-2.891912e-02
329,14,-1.857812e-02
330,14,2.188856e-01
331,14,2.584139e-01
332,14,1.224416e-01
333,14,2.509786e-01
334,14,3.920568e-02
335,14,-7.313923e-02
336,14,-1.573784e-01
337,14,-6.121229e-02
338,14,1.957224e-02
339,14,-2.703306e-02
340,14,-1.313603e-02
341,14,5.769460e-02
342,14,-7.619376e-02
343,14,9.297491e-02
344,14,2.566128e-02
345,14,-1.996962e-01
346,14,-2.031388e-01
347,14,-3.863675e-01
348,14,-1.196246e-01
349,14,5.928992e-02
350,14,2.286038e-01
351,14,1.382065e-01
352,14,1.286665e-02
353,14,2.466703e-02
354,14,-1.116632e-02
355,14,-1.741045e-01
356,14,-7.154516e-02
357,14,-1.200383e-01
358,14,-7.431552e-02
359,14,6.901756e-03
360,14,-8.431049e-02
361,14,-3.404933e-03
362,14,-5.738142e-02
363,14,-6.456281e-02
364,14,-3.406520e-02
365,14,-6.237368e-02
366,14,7.316717e-03
367,14,-1.732118e-01
368,14,-1.288495e-01
369,14,-1.396460e-02
370,14,2.204574e-02
371,14,2.830822e-02
372,14,1.786119e-02
373,14,7.601419e-02
374,14,-5.855980e-02
375,14,-2.345126e-02
376,14,7.562045e-04
377,14,1.149545e-02
378,14,3.635549e-04
379,14,-9.345769e-02
380,14,-3.939248e-02
381,14,-4.207560e-02
382,14,1.264978e-02
383,14,-5.414119e-02
384,14,5.090708e-02
385,14,6.953190e-02
386,14,6.784708e-03
387,14,3.347829e-02
388,14,-6.317147e-02
389,14,8.004763e-02
390,14,7.147591e-02
391,14,-4.352170e-02
392,14,-6.755602e-02
393,14,-3.547343e-02
394,14,2.966668e-02
395,14,2.678418e-02
396,14,3.414385e-02
397,14,-6.900478e-02
398,14,6.400132e-02
399,14,-4.329620e-02
400,14,1.432786e-02
401,15,6.518469e-01
1,15,4.323829e-02
2,15,-6.514809e-02
3,15,7.749037e-02
4,15,8.547874e-02
5,15,2.855636e-02
6,15,-3.954521e-02
7,15,-4.742108e-02
8,15,-1.818043e-02
9,15,1.459817e-02
10,15,7.281416e-02
11,15,3.860031e-02
12,15,7.402790e-02
13,15,-9.092664e-02
14,15,-5.061237e-03
15,15,-6.824462e-02
16,15,5.892519e-02
17,15,-5.562705e-02
18,15,5.875047e-02
19,15,7.550232e-02
20,15,-8.654679e-02
21,15,-5.007603e-02
22,15,-2.576350e-02
23,15,-2.418372e-02
24,15,-5.275180e-03
25,15,7.298761e-02
26,15,4.523018e-02
27,15,-6.405327e-02
28,15,-7.919634e-02
29,15,2.782857e-02
30,15,5.939983e-02
31,15,-4.417120e-02
32,15,-4.973738e-02
33,15,-4.249924e-02
34,15,-8.546854e-02
35,15,-3.414048e-02
36,15,-1.037573e-02
37,15,4.241369e-02
38,15,5.588661e-02
39,15,6.695225e-02
40,15,-1.028371e-02
41,15,2.700699e-02
42,15,8.297329e-02
43,15,-9.252648e-02
44,15,-1.406921e-02
45,15,3.807668e-03
46,15,-7.673280e-02
47,15,-1.137107e-01
48,15,-9.005894e-02
49,15,-1.675793e-01
50,15,-1.275564e-02
51,15,4.784247e-02
52,15,-7.019062e-02
53,15,-4.768798e-03
54,15,2.179868e-03
55,15,3.876023e-02
56,15,3.834738e-02
57,15,9.862127e-02
58,15,-7.048976e-03
59,15,7.972432e-02
60,15,1.278802e-02
61,15,-7.152027e-02
62,15,-4.878909e-02
63,15,-8.375167e-02
64,15,4.666998e-02
65,15,-1.073705e-01
66,15,-6.179974e-02
67,15,8.811660e-03
68,15,-1.970107e-01
69,15,-1.135789e-01
70,15,-8.721814e-02
71,15,1.536144e-01
72,15,-1.717540e-01
73,15,-2.350076e-01
74,15,-2.777084e-01
75,15,-1.036802e-01
76,15,-1.227055e-01
77,15,1.329618e-01
78,15,1.450092e-02
79,15,-4.058886e-02
80,15,-2.903250e-02
81,15,-7.095382e-02
82,15,-6.931666e-02
83,15,-6.946438e-02
84,15,-6.035285e-02
85,15,-8.001511e-02
86,15,-8.798860e-03
87,15,-1.319317e-01
88,15,-1.469523e-01
89,15,4.146735e-03
90,15,2.471172e-01
91,15,3.290778e-01
92,15,-6.927999e-02
93,15,-5.938862e-01
94,15,-4.039961e-01
95,15,-2.808281e-01
96,15,-2.500344e-01
97,15,5.460033e-02
98,15,8.568032e-02
99,15,1.004132e-02
100,15,-1.669990e-02
101,15,5.840257e-02
102,15,-7.855270e-02
103,15,4.848034e-02
104,15,-3.395679e-02
105,15,2.285605e-02
106,15,-1.581556e-01
107,15,-2.251593e-01
108,15,-2.293854e-01
109,15,3.731397e-01
110,15,5.849522e-01
111,15,4.029344e-01
112,15,1.515131e-01
113,15,-4.432792e-01
114,15,-4.690699e-01
115,15,-2.648798e-02
116,15,-1.434021e-01
117,15,6.400716e-02
118,15,4.267337e-02
119,15,-1.487212e-01
120,15,-1.030685e-01
121,15,1.671761e-02
122,15,4.877752e-02
123,15,-2.739235e-02
124,15,-1.304717e-01
125,15,1.643955e-01
126,15,8.084904e-03
127,15,-3.124543e-01
128,15,-7.634969e-02
129,15,2.558160e-01
130,15,2.277833e-01
131,15,2.510677e-01
132,15,2.426770e-01
133,15,-3.851899e-01
134,15,-7.859233e-01
135,15,-1.563243e-01
136,15,-1.600131e-02
137,15,2.380614e-01
138,15,1.307533e-01
139,15,-8.400995e-02
140,15,-4.023144e-02
141,15,8.721053e-02
142,15,8.136373e-02
143,15,-1.793626e-01
144,15,-1.208800e-01
145,15,2.246302e-01
146,15,-1.621802e-01
147,15,-5.082629e-01
148,15,-2.028690e-01
149,15,1.761568e-01
150,15,2.242791e-01
151,15,2.668270e-01
152,15,3.243037e-01
153,15,-2.737876e-01
154,15,-6.472994e-01
155,15,-1.670274e-01
156,15,2.537604e-02
157,15,3.293002e-01
158,15,7.009102e-02
159,15,-3.170169e-01
160,15,-8.988547e-03
161,15,-8.593240e-02
162,15,2.458232e-02
163,15,-2.222279e-01
164,15,-2.488370e-01
165,15,-1.128783e-01
166,15,-1.089767e-01
167,15,-4.169675e-01
168,15,-9.402710e-02
169,15,1.111500e-01
170,15,4.088928e-01
171,15,3.790304e-01
172,15,1.934123e-01
173,15,3.436154e-02
174,15,-4.638171e-01
175,15,-3.108266e-01
176,15,2.678832e-02
177,15,8.131096e-02
178,15,1.132930e-01
179,15,-2.499289e-01
180,15,7.019473e-02
181,15,4.940885e-02
182,15,-6.671185e-02
183,15,-1.414766e-01
184,15,-1.463999e-01
185,15,-1.290702e-01
186,15,-2.791760e-01
187,15,-4.226934e-01
188,15,-4.567477e-01
189,15,6.801042e-02
190,15,5.275161e-01
191,15,2.506222e-01
192,15,3.988102e-01
193,15,2.102806e-01
194,15,-1.493946e-01
195,15,-1.589108e-01
196,15,-1.479279e-01
197,15,-2.890199e-02
198,15,7.120608e-02
199,15,-2.862221e-01
200,15,-1.632109e-02
201,15,-8.172720e-03
202,15,-3.635394e-02
203,15,-2.294583e-01
204,15,-1.190358e-01
205,15,-1.000240e-01
206,15,-2.987469e-01
207,15,-5.662689e-01
208,15,-4.692593e-01
209,15,-8.135774e-02
210,15,3.203327e-01
211,15,1.747105e-01
212,15,4.325278e-01
213,15,-8.745545e-03
214,15,9.889384e-02
215,15,6.644165e-02
216,15,4.582163e-02
217,15,1.797625e-01
218,15,-4.813093e-02
219,15,-2.240124e-01
220,15,-4.960656e-02
221,15,-7.507626e-02
222,15,-1.375148e-01
223,15,-2.024301e-01
224,15,-1.026046e-01
225,15,9.433383e-02
226,15,-2.738281e-01
227,15,-3.211563e-01
228,15,-3.221627e-01
229,15,-1.759937e-01
230,15,-1.017626e-01
231,15,-2.557536e-01
232,15,1.263108e-02
233,15,1.364846e-01
234,15,5.208073e-02
235,15,1.911430e-01
236,15,6.015175e-02
237,15,2.085390e-01
238,15,-2.166938e-01
239,15,-1.623346e-01
240,15,-2.625121e-02
241,15,-6.651870e-02
242,15,-1.100067e-01
243,15,-2.270497e-01
244,15,-6.451591e-03
245,15,1.417615e-01
246,15,-1.889506e-01
247,15,-3.677273e-01
248,15,-4.193381e-01
249,15,-3.979344e-01
250,15,4.626304e-02
251,15,-9.799317e-02
252,15,-3.844580e-02
253,15,2.219690e-01
254,15,-1.203852e-01
255,15,-8.217569e-03
256,15,-6.537563e-03
257,15,7.970628e-02
258,15,-3.007007e-02
259,15,-3.154012e-01
260,15,-1.350175e-01
261,15,-2.356011e-02
262,15,-5.779244e-02
263,15,5.948343e-03
264,15,7.597217e-02
265,15,2.131925e-01
266,15,-7.820539e-03
267,15,-2.166868e-01
268,15,-6.020068e-01
269,15,-6.505511e-01
270,15,1.472116e-01
271,15,2.735860e-01
272,15,2.208806e-01
273,15,-1.341523e-02
274,15,3.740833e-02
275,15,-1.774627e-01
276,15,-1.293908e-02
277,15,1.551118e-01
278,15,1.974352e-01
279,15,-1.218492e-01
280,15,-7.406214e-02
281,15,5.476400e-02
282,15,6.649839e-02
283,15,8.744068e-02
284,15,1.601352e-01
285,15,2.646006e-01
286,15,1.453678e-01
287,15,-3.846216e-02
288,15,-6.873884e-01
289,15,-9.283409e-01
290,15,-1.608866e-01
291,15,3.209039e-01
292,15,1.579534e-01
293,15,-2.994213e-01
294,15,-2.095394e-01
295,15,-2.738599e-01
296,15,-1.205881e-01
297,15,1.553418e-01
298,15,9.389292e-03
299,15,-1.500349e-01
300,15,-2.788605e-04
301,15,-7.694718e-02
302,15,4.350503e-02
303,15,-9.353830e-03
304,15,1.591232e-01
305,15,2.954549e-01
306,15,2.489562e-01
307,15,-1.966573e-01
308,15,-6.082883e-01
309,15,-8.325676e-01
310,15,-3.892831e-01
311,15,-6.719249e-02
312,15,-1.723914e-01
313,15,-4.658719e-01
314,15,-2.680286e-01
315,15,-2.296802e-01
316,15,-2.263186e-02
317,15,2.176966e-02
318,15,2.278420e-02
319,15,1.235621e-03
320,15,-2.306053e-02
321,15,3.522575e-02
322,15,-8.635925e-02
323,15,1.187495e-01
324,15,2.511451e-01
325,15,4.454515e-01
326,15,3.882735e-01
327,15,-9.832967e-02
328,15,-5.045727e-01
329,15,-4.826238e-01
330,15,-2.873059e-01
331,15,-9.072083e-02
332,15,-1.882478e-01
333,15,-2.704666e-01
334,15,-1.372533e-01
335,15,9.485056e-03
336,15,7.806945e-02
337,15,1.661049e-01
338,15,3.623258e-02
339,15,4.388977e-03
340,15,-5.278449e-02
341,15,3.350610e-02
342,15,-2.776715e-02
343,15,-5.506301e-02
344,15,6.745737e-03
345,15,2.245044e-01
346,15,4.247699e-01
347,15,2.592018e-01
348,15,1.449170e-02
349,15,-1.500531e-01
350,15,-1.388537e-01
351,15,-4.233499e-02
352,15,-1.552974e-01
353,15,-8.597742e-02
354,15,-8.978368e-02
355,15,2.562552e-02
356,15,-5.604042e-02
357,15,-4.382218e-02
358,15,5.831611e-02
359,15,3.465460e-02
360,15,4.271022e-02
361,15,-2.942174e-02
362,15,-1.201498e-02
363,15,-8.938849e-02
364,15,2.148303e-02
365,15,8.898892e-02
366,15,2.342989e-01
367,15,2.278549e-01
368,15,8.685249e-02
369,15,-7.227657e-02
370,15,-1.300762e-01
371,15,-1.590760e-01
372,15,-2.033624e-01
373,15,-7.635074e-02
374,15,-7.396422e-02
375,15,2.575579e-02
376,15,6.382877e-02
377,15,4.600904e-03
378,15,-2.381969e-02
379,15,-9.354237e-02
380,15,-4.090987e-02
381,15,-1.225224e-02
382,15,2.305004e-02
383,15,2.970069e-02
384,15,6.317611e-02
385,15,7.904004e-02
386,15,7.498863e-02
387,15,-7.033223e-02
388,15,6.201424e-02
389,15,-4.674660e-02
390,15,-4.979799e-02
391,15,7.451651e-02
392,15,5.279817e-02
393,15,-1.170717e-01
394,15,1.806647e-03
395,15,5.869524e-02
396,15,-5.840463e-02
397,15,1.310129e-02
398,15,-7.948031e-02
399,15,4.932058e-02
400,15,-4.764004e-02
401,16,3.155147e-01
1,16,-8.481372e-02
2,16,-7.284642e-02
3,16,5.775369e-02
4,16,-3.773866e-05
5,16,-6.596330e-02
6,16,-4.660760e-02
7,16,8.551371e-02
8,16,9.299236e-02
9,16,-2.258452e-03
10,16,-6.175538e-03
11,16,3.460381e-02
12,16,2.151908e-02
13,16,-5.845562e-02
14,16,-1.402014e-03
15,16,8.471169e-02
16,16,-4.290166e-02
17,16,-5.486595e-02
18,16,-8.811299e-02
19,16,4.618978e-02
20,16,-3.471776e-02
21,16,6.232242e-02
22,16,6.040536e-02
23,16,-5.734794e-02
24,16,4.913027e-03
25,16,-8.705931e-02
26,16,-3.108631e-02
27,16,7.948967e-02
28,16,5.396176e-04
29,16,-1.011479e-01
30,16,-6.211812e-02
31,16,3.586417e-03
32,16,-8.872450e-02
33,16,-5.800803e-02
34,16,-4.281783e-02
35,16,8.788165e-02
36,16,-9.022060e-03
37,16,-7.671877e-02
38,16,3.091243e-02
39,16,6.783781e-02
40,16,-5.045334e-02
41,16,1.322729e-02
42,16,6.133298e-03
43,16,-1.699040e-02
44,16,-6.268451e-02
45,16,-7.167915e-02
46,16,-1.076383e-01
47,16,-3.078099e-01
48,16,-1.209220e-01
49,16,-3.977724e-02
50,16,7.014922e-02
51,16,6.078383e-02
52,16,8.297127e-03
53,16,-1.045637e-01
54,16,-8.020241e-02
55,16,-4.495065e-02
56,16,-3.557434e-02
57,16,-1.564975e-01
58,16,-9.267499e-02
59,16,-9.165609e-02
60,16,8.247968e-03
61,16,-1.792920e-02
62,16,2.728629e-02
63,16,4.215967e-02
64,16,-2.429841e-02
65,16,-8.744897e-02
66,16,-4.377013e-01
67,16,-4.641930e-01
68,16,-1.160195e-01
69,16,2.928559e-01
70,16,5.535405e-01
71,16,1.782963e-01
72,16,-1.091451e-01
73,16,-4.169645e-01
74,16,-5.909575e-01
75,16,-5.308721e-01
76,16,-3.228915e-01
77,16,-8.996413e-02
78,16,-1.612168e-01
79,16,-9.531484e-02
80,16,-2.582753e-02
81,16,-9.505180e-02
82,16,7.042462e-02
83,16,5.293411e-02
84,16,-1.291463e-01
85,16,-4.450232e-01
86,16,-4.656390e-01
87,16,-3.245007e-01
88,16,2.628705e-01
89,16,8.895666e-01
90,16,9.840275e-01
91,16,4.369779e-01
92,16,-2.718040e-01
93,16,-6.101639e-01
94,16,-2.665920e-01
95,16,-2.377214e-01
96,16,-2.363273e-01
97,16,-3.064671e-01
98,16,-2.927742e-01
99,16,3.762244e-02
100,16,9.552049e-02
101,16,-5.846826e-02
102,16,-3.283712e-02
103,16,-9.794589e-02
104,16,-3.885771e-01
105,16,-4.835450e-01
106,16,-3.028259e-01
107,16,-3.200520e-02
108,16,5.277151e-01
109,16,1.169418e+00
110,16,7.775695e-01
111,16,1.435071e-01
112,16,-2.872666e-01
113,16,-2.105211e-01
114,16,-2.848693e-01
115,16,2.842735e-02
116,16,1.383302e-01
117,16,-1.413673e-01
118,16,-4.653584e-01
119,16,-2.032590e-01
120,16,6.121239e-05
121,16,6.165573e-02
122,16,2.444537e-02
123,16,-2.183180e-02
124,16,-2.605952e-01
125,16,-3.352692e-01
126,16,6.376741e-02
127,16,2.855305e-01
128,16,8.998505e-01
129,16,1.045161e+00
130,16,6.056192e-01
131,16,-8.577458e-02
132,16,-1.691530e-02
133,16,1.470697e-01
134,16,3.441904e-02
135,16,-1.947358e-01
136,16,3.449441e-02
137,16,1.164049e-01
138,16,-1.789287e-02
139,16,-1.003812e-01
140,16,6.939275e-02
141,16,6.742693e-02
142,16,1.559681e-02
143,16,-8.701995e-02
144,16,-2.977191e-01
145,16,-2.785504e-01
146,16,-1.678564e-01
147,16,5.118428e-02
148,16,1.032667e+00
149,16,9.138307e-01
150,16,2.093005e-01
151,16,-1.963377e-01
152,16,2.508446e-01
153,16,6.121287e-01
154,16,1.842001e-01
155,16,-2.261175e-01
156,16,-1.397587e-02
157,16,1.084726e-01
158,16,-1.964208e-02
159,16,-2.096412e-01
160,16,-3.482519e-02
161,16,-3.015105e-02
162,16,2.436871e-02
163,16,-2.963811e-01
164,16,-3.679528e-01
165,16,-1.355750e-01
166,16,-2.679692e-01
167,16,-3.079537e-02
168,16,9.030892e-01
169,16,5.873566e-01
170,16,4.205136e-01
171,16,1.958968e-03
172,16,1.163243e-01
173,16,4.649093e-01
174,16,-4.042768e-03
175,16,-2.690281e-01
176,16,-7.993540e-02
177,16,6.750373e-02
178,16,-1.416008e-01
179,16,-3.185517e-01
180,16,-2.808406e-02
181,16,4.156470e-02
182,16,5.181820e-02
183,16,-4.083352e-01
184,16,-8.305869e-01
185,16,-2.969828e-02
186,16,-4.961957e-01
187,16,-4.923989e-01
188,16,7.240498e-01
189,16,9.010421e-01
190,16,7.046729e-01
191,16,3.996565e-01
192,16,2.934288e-01
193,16,6.287710e-01
194,16,-3.190980e-02
195,16,-2.181078e-01
196,16,1.564795e-01
197,16,-1.590563e-01
198,16,-2.201461e-01
199,16,-1.686995e-01
200,16,3.378296e-02
201,16,1.813330e-02
202,16,1.238644e-01
203,16,-1.288633e-01
204,16,-7.644486e-01
205,16,-4.415572e-03
206,16,-3.644651e-01
207,16,-8.183719e-01
208,16,-3.785481e-01
209,16,1.842665e-01
210,16,7.994582e-01
211,16,5.134955e-01
212,16,3.391606e-01
213,16,3.485642e-01
214,16,8.887662e-02
215,16,-2.737820e-01
216,16,1.861687e-01
217,16,-2.644136e-01
218,16,2.560514e-02
219,16,1.414985e-01
220,16,1.513472e-02
221,16,2.591803e-02
222,16,4.243941e-03
223,16,-9.206509e-02
224,16,-5.782335e-01
225,16,-1.246998e-01
226,16,-9.657650e-02
227,16,-7.452917e-01
228,16,-9.641366e-01
229,16,1.021594e-01
