v_in_id,v_hid_id,theta
20,14,-9.540674e-02
21,14,5.163667e-02
22,14,1.087489e-01
23,14,-2.656292e-03
24,14,3.658301e-02
25,14,2.568725e-02
26,14,2.611542e-02
27,14,4.354656e-02
28,14,8.057151e-02
29,14,-1.209415e-02
30,14,6.702390e-02
31,14,4.305056e-02
32,14,3.258212e-02
33,14,-6.317932e-02
34,14,-1.855794e-02
35,14,9.774937e-02
36,14,8.464202e-02
37,14,-8.869786e-02
38,14,-7.448369e-02
39,14,-8.678507e-02
40,14,1.066788e-01
41,14,1.297061e-02
42,14,-7.071006e-02
43,14,8.952548e-02
44,14,5.327757e-02
45,14,-6.925752e-02
46,14,-9.272902e-02
47,14,6.543582e-02
48,14,4.727592e-02
49,14,2.828629e-02
50,14,-7.247656e-02
51,14,1.192817e-01
52,14,-3.968645e-02
53,14,-6.429121e-02
54,14,5.114690e-02
55,14,-1.135813e-01
56,14,1.945997e-02
57,14,1.030924e-01
58,14,-7.805173e-02
59,14,5.561024e-02
60,14,-8.337533e-03
61,14,9.994201e-02
62,14,-8.789631e-02
63,14,8.396515e-02
64,14,-7.902421e-02
65,14,8.920454e-02
66,14,-2.376459e-02
67,14,-1.884466e-02
68,14,2.633078e-02
69,14,-3.581627e-02
70,14,8.755547e-02
71,14,2.711434e-02
72,14,-5.419174e-03
73,14,-8.066741e-02
74,14,8.302735e-02
75,14,-1.132339e-01
76,14,-6.205396e-02
77,14,-3.388231e-02
78,14,-3.674679e-03
79,14,6.389977e-02
80,14,-2.991461e-02
81,14,-4.684928e-02
82,14,1.199545e-01
83,14,2.399792e-02
84,14,3.288339e-02
85,14,-1.404673e-02
86,14,-4.636217e-02
87,14,-2.154902e-02
88,14,-5.506570e-02
89,14,7.990832e-03
90,14,-6.919848e-03
91,14,6.409964e-02
92,14,-1.561084e-02
93,14,-1.492871e-02
94,14,9.828822e-02
95,14,6.208314e-03
96,14,1.048504e-01
97,14,3.911889e-02
98,14,-4.150087e-02
99,14,3.326238e-02
100,14,8.663456e-02
101,14,-5.206518e-02
102,14,1.140895e-01
103,14,6.595857e-02
104,14,1.419834e-03
105,14,-7.037856e-02
106,14,5.343120e-02
107,14,-1.186816e-01
108,14,-8.699171e-02
109,14,-9.870223e-03
110,14,1.196382e-01
111,14,-8.897483e-02
112,14,-2.230110e-02
113,14,-4.577145e-02
114,14,4.885987e-02
115,14,1.192726e-01
116,14,-1.271497e-02
117,14,6.827547e-03
118,14,-1.115781e-01
119,14,-5.524970e-02
120,14,5.193745e-02
121,14,7.105045e-02
122,14,6.661956e-02
123,14,-9.627665e-02
124,14,-9.560395e-02
125,14,8.062337e-02
126,14,-5.561855e-02
127,14,1.024006e-02
128,14,-8.120966e-02
129,14,-5.351708e-02
130,14,-9.166681e-02
131,14,6.130058e-02
132,14,-1.016076e-02
133,14,-2.218020e-02
134,14,1.171469e-01
135,14,-5.789565e-02
136,14,-1.129569e-01
137,14,3.766870e-02
138,14,-3.619735e-02
139,14,8.654571e-02
140,14,5.242423e-02
141,14,8.833918e-02
142,14,-9.861571e-02
143,14,1.026962e-01
144,14,4.938266e-02
145,14,4.097301e-02
146,14,-1.086714e-01
147,14,-1.622648e-02
148,14,-7.426562e-02
149,14,3.973558e-02
150,14,8.775331e-02
151,14,9.369087e-02
152,14,7.677770e-02
153,14,1.196003e-01
154,14,7.766876e-03
155,14,-8.073932e-02
156,14,-5.277765e-02
157,14,-2.757781e-02
158,14,2.744488e-02
159,14,-9.432153e-02
160,14,-4.949181e-02
161,14,-6.516344e-02
162,14,1.000767e-01
163,14,-1.701898e-03
164,14,-5.820038e-03
165,14,5.392680e-03
166,14,7.681102e-02
167,14,5.997327e-02
168,14,5.096760e-02
169,14,1.115558e-02
170,14,5.541487e-02
171,14,1.092988e-01
172,14,1.294871e-02
173,14,-4.701099e-04
174,14,-5.749511e-02
175,14,-7.410730e-02
176,14,5.577485e-02
177,14,-7.502493e-02
178,14,-7.543229e-02
179,14,5.198625e-02
180,14,-9.925828e-02
181,14,1.104061e-01
182,14,3.243369e-02
183,14,3.105680e-03
184,14,3.040883e-02
185,14,-2.260117e-02
186,14,-1.508389e-02
187,14,-6.828419e-03
188,14,-1.015103e-01
189,14,-2.603646e-02
190,14,4.170461e-02
191,14,3.454246e-02
192,14,8.615038e-02
193,14,1.015211e-01
194,14,2.072774e-02
195,14,1.760449e-02
196,14,1.117839e-01
197,14,8.730343e-02
198,14,-1.085742e-01
199,14,5.969438e-02
200,14,6.446844e-02
201,14,-7.623549e-02
202,14,-6.640820e-02
203,14,9.385100e-02
204,14,6.903985e-02
205,14,-5.879495e-02
206,14,-1.027197e-01
207,14,6.044626e-02
208,14,7.087707e-02
209,14,6.792690e-02
210,14,8.263915e-02
211,14,2.484591e-03
212,14,9.244056e-02
213,14,-7.008693e-02
214,14,-3.436435e-02
215,14,-1.021569e-01
216,14,1.041236e-01
217,14,-3.945539e-02
218,14,6.361705e-02
219,14,-5.543226e-02
220,14,-1.721999e-02
221,14,1.185717e-01
222,14,5.745660e-02
223,14,-6.386818e-02
224,14,-9.374553e-02
225,14,9.341416e-03
226,14,8.892323e-02
227,14,-3.461738e-04
228,14,8.346231e-02
229,14,-7.936652e-02
230,14,-1.145060e-01
231,14,-9.298606e-02
232,14,1.917397e-02
233,14,3.657284e-02
234,14,7.575333e-02
235,14,6.876454e-02
236,14,2.289339e-02
237,14,1.708146e-02
238,14,1.574159e-02
239,14,-2.319785e-02
240,14,5.318458e-02
241,14,-1.831461e-02
242,14,-4.390812e-03
243,14,3.315465e-03
244,14,7.871120e-02
245,14,7.502084e-02
246,14,1.328053e-02
247,14,1.423999e-02
248,14,1.036755e-01
249,14,5.374848e-02
250,14,6.598856e-02
251,14,9.816817e-02
252,14,7.785517e-02
253,14,8.196033e-02
254,14,-1.899226e-02
255,14,8.922545e-02
256,14,1.178518e-01
257,14,1.038264e-01
258,14,-1.134350e-01
259,14,8.676586e-02
260,14,-4.573935e-02
261,14,1.106527e-01
262,14,5.182231e-02
263,14,-9.218898e-02
264,14,7.858193e-02
265,14,-6.759262e-02
266,14,-7.316079e-03
267,14,6.694765e-02
268,14,-6.608390e-02
269,14,1.131819e-01
270,14,-8.436983e-02
271,14,1.044968e-01
272,14,1.163668e-01
273,14,4.061706e-02
274,14,7.502181e-02
275,14,-3.285782e-02
276,14,-2.054447e-02
277,14,2.223680e-02
278,14,-3.638574e-02
279,14,8.382835e-02
280,14,8.579349e-02
281,14,-5.927819e-02
282,14,-8.445447e-02
283,14,3.887937e-02
284,14,-5.972645e-02
285,14,-8.754954e-02
286,14,7.877981e-02
287,14,1.026926e-01
288,14,1.338097e-03
289,14,-9.706721e-02
290,14,-1.896966e-02
291,14,7.699402e-02
292,14,2.486696e-02
293,14,1.938244e-02
294,14,1.103074e-01
295,14,1.033897e-02
296,14,-5.866127e-02
297,14,-1.095296e-01
298,14,-2.133346e-03
299,14,5.578991e-02
300,14,-1.251161e-03
301,14,6.127505e-02
302,14,-2.471969e-02
303,14,-1.714373e-02
304,14,-1.180721e-01
305,14,-1.097889e-01
306,14,9.975373e-02
307,14,-5.355812e-02
308,14,2.451814e-05
309,14,3.035657e-03
310,14,3.593492e-02
311,14,6.884892e-02
312,14,3.906098e-02
313,14,7.151906e-02
314,14,-1.755584e-02
315,14,7.846390e-03
316,14,5.995555e-02
317,14,-4.466222e-02
318,14,1.032241e-01
319,14,-5.108341e-02
320,14,1.094265e-02
321,14,9.488106e-03
322,14,3.899341e-02
323,14,-1.536769e-02
324,14,2.470450e-02
325,14,9.388944e-03
326,14,-3.802688e-02
327,14,9.205972e-02
328,14,1.153486e-01
329,14,-7.050721e-02
330,14,-4.929472e-02
331,14,-9.322369e-02
332,14,8.354003e-02
333,14,-2.512032e-02
334,14,6.629829e-02
335,14,7.406090e-02
336,14,-2.624077e-02
337,14,8.249594e-03
338,14,-2.874791e-02
339,14,-5.313806e-02
340,14,4.327645e-02
341,14,-6.342880e-02
342,14,-6.551614e-02
343,14,6.332041e-02
344,14,-7.967843e-02
345,14,-8.856592e-02
346,14,1.062133e-01
347,14,1.126390e-01
348,14,-5.951778e-02
349,14,5.176694e-02
350,14,2.221858e-02
351,14,-8.174333e-02
352,14,-7.543579e-02
353,14,-2.175199e-03
354,14,7.883710e-02
355,14,6.746402e-02
356,14,-5.553422e-02
357,14,-1.147564e-01
358,14,-7.766531e-02
359,14,-1.059815e-01
360,14,-7.541863e-03
361,14,5.889474e-02
362,14,-7.073698e-04
363,14,3.694177e-02
364,14,1.035822e-01
365,14,3.896165e-02
366,14,-9.689799e-02
367,14,7.837067e-02
368,14,-6.297008e-02
369,14,3.767431e-02
370,14,-8.634485e-02
371,14,-3.185557e-02
372,14,-9.265301e-02
373,14,1.059275e-02
374,14,-4.864410e-02
375,14,1.136186e-01
376,14,-1.006452e-01
377,14,4.021584e-02
378,14,-4.669901e-02
379,14,-2.811499e-02
380,14,1.088397e-01
381,14,-2.651670e-02
382,14,-2.184834e-02
383,14,5.862457e-02
384,14,8.271733e-02
385,14,-5.459284e-02
386,14,-3.283034e-02
387,14,5.637782e-02
388,14,-2.061257e-02
389,14,1.648991e-02
390,14,6.420604e-02
391,14,6.603550e-02
392,14,1.088986e-01
393,14,4.852361e-02
394,14,-4.961376e-02
395,14,-6.637559e-02
396,14,8.290463e-02
397,14,-6.773307e-02
398,14,-4.505959e-02
399,14,5.802179e-02
400,14,-7.476754e-02
401,15,2.833991e-02
1,15,6.634645e-02
2,15,2.677350e-02
3,15,-7.136478e-03
4,15,5.665544e-02
5,15,6.644527e-02
6,15,-1.826552e-02
7,15,4.293876e-02
8,15,8.778573e-02
9,15,-3.261215e-02
10,15,8.883273e-03
11,15,-1.908366e-02
12,15,6.655787e-02
13,15,1.012914e-01
14,15,4.737389e-02
15,15,1.010673e-01
16,15,-1.186196e-01
17,15,8.368569e-02
18,15,6.640373e-02
19,15,1.093925e-01
20,15,-7.485214e-02
21,15,6.882188e-02
22,15,1.029534e-01
23,15,-9.203130e-03
24,15,-6.963358e-02
25,15,7.037323e-02
26,15,-9.718848e-03
27,15,7.259515e-02
28,15,1.141343e-01
29,15,-5.283972e-02
30,15,5.206145e-02
31,15,-1.146763e-01
32,15,-2.748669e-03
33,15,-3.258160e-02
34,15,7.252923e-03
35,15,-3.167268e-02
36,15,-1.015521e-02
37,15,1.182576e-02
38,15,-9.768516e-02
39,15,-1.138381e-01
40,15,-3.348599e-03
41,15,7.738182e-02
42,15,-5.849418e-02
43,15,8.068779e-02
44,15,-3.424813e-02
45,15,-6.670942e-02
46,15,1.039259e-01
47,15,6.029989e-02
48,15,-6.494905e-02
49,15,-5.694818e-02
50,15,-1.103570e-01
51,15,2.801855e-02
52,15,3.590480e-02
53,15,2.904854e-02
54,15,8.954447e-03
55,15,-3.347784e-02
56,15,5.095393e-02
57,15,-1.172684e-01
58,15,-3.799871e-02
59,15,-9.767600e-04
60,15,1.102740e-01
61,15,2.471946e-02
62,15,1.010938e-01
63,15,-2.720901e-02
64,15,1.110650e-01
65,15,-7.493698e-02
66,15,-8.101505e-02
67,15,5.614043e-02
68,15,1.134925e-01
69,15,8.595010e-02
70,15,7.601287e-02
71,15,-8.591527e-02
72,15,-1.057925e-01
73,15,-2.606432e-02
74,15,1.019619e-01
75,15,9.698644e-02
76,15,9.293600e-02
77,15,-1.032826e-01
78,15,-1.227858e-02
79,15,7.316618e-02
80,15,1.039002e-01
81,15,3.561967e-02
82,15,-1.075477e-01
83,15,1.211764e-02
84,15,6.390684e-02
85,15,7.653411e-02
86,15,-4.698896e-02
87,15,8.279762e-02
88,15,-4.205860e-02
89,15,8.912584e-02
90,15,6.268949e-02
91,15,2.554496e-02
92,15,-6.462552e-02
93,15,-1.568997e-02
94,15,1.096640e-01
95,15,2.041977e-02
96,15,-9.261709e-02
97,15,8.064754e-02
98,15,-1.006580e-01
99,15,-1.929717e-02
100,15,6.608405e-02
101,15,8.266787e-02
102,15,-9.452508e-02
103,15,1.122699e-02
104,15,3.828711e-02
105,15,9.436349e-02
106,15,6.140313e-02
107,15,-2.475604e-02
108,15,7.122087e-02
109,15,1.114000e-01
110,15,6.807783e-02
111,15,-1.066888e-01
112,15,-3.649219e-02
113,15,-6.482396e-03
114,15,-4.235228e-02
115,15,-7.096220e-03
116,15,1.156252e-01
117,15,4.073715e-02
118,15,-6.160184e-02
119,15,1.076059e-01
120,15,1.197417e-01
121,15,-1.112524e-01
122,15,-1.052447e-01
123,15,9.997892e-02
124,15,-8.737970e-02
125,15,8.872008e-02
126,15,1.105187e-01
127,15,1.788769e-02
128,15,9.090623e-02
129,15,-1.038295e-03
130,15,1.045805e-01
131,15,-1.663216e-03
132,15,9.365108e-02
133,15,4.946827e-02
134,15,-1.248011e-02
135,15,6.021570e-02
136,15,2.694066e-02
137,15,-7.258737e-02
138,15,-6.404140e-02
139,15,-7.177561e-02
140,15,2.686310e-02
141,15,3.454995e-03
142,15,3.178279e-02
143,15,-5.772009e-02
144,15,8.246558e-02
145,15,-1.063803e-01
146,15,1.116958e-01
147,15,1.169702e-01
148,15,9.420925e-02
149,15,-6.972600e-02
150,15,-3.268543e-02
151,15,-7.561773e-02
152,15,7.447031e-03
153,15,7.932512e-02
154,15,6.929831e-02
155,15,6.658251e-02
156,15,7.301675e-02
157,15,1.158091e-01
158,15,-1.124075e-01
159,15,5.543171e-02
160,15,1.160893e-02
161,15,-2.846332e-02
162,15,1.069871e-01
163,15,-8.669716e-02
164,15,-8.054403e-02
165,15,-6.067318e-02
166,15,-5.802613e-02
167,15,1.250823e-02
168,15,-4.381318e-02
169,15,-3.774719e-02
170,15,-9.440954e-02
171,15,1.090817e-01
172,15,-5.463905e-02
173,15,9.625218e-02
174,15,-2.114802e-02
175,15,-8.400137e-02
176,15,3.562440e-02
177,15,6.578328e-02
178,15,5.887628e-02
179,15,-3.910663e-02
180,15,-6.757987e-02
181,15,4.182038e-02
182,15,-6.157771e-02
183,15,2.450610e-02
184,15,-1.008294e-01
185,15,-3.326273e-02
186,15,-4.017916e-02
187,15,4.104310e-02
188,15,-8.994378e-02
189,15,-5.024650e-03
190,15,-5.451024e-02
191,15,-9.734479e-02
192,15,7.635440e-02
193,15,5.162905e-02
194,15,1.142907e-01
195,15,-6.732181e-02
196,15,-1.194012e-02
197,15,7.494529e-02
198,15,3.256976e-02
199,15,-6.791752e-02
200,15,1.026084e-02
201,15,-6.420854e-02
202,15,4.367624e-02
203,15,-1.962636e-02
204,15,9.486110e-04
205,15,-2.017196e-02
206,15,-9.035116e-02
207,15,-7.279614e-02
208,15,-6.169285e-02
209,15,6.826553e-02
210,15,-4.935823e-02
211,15,6.531034e-02
212,15,-1.429460e-02
213,15,-5.040140e-02
214,15,3.666869e-02
215,15,-8.411540e-02
216,15,9.141014e-02
217,15,8.738594e-02
218,15,4.779659e-02
219,15,3.104791e-02
220,15,4.409960e-02
221,15,-9.809159e-02
222,15,-5.579044e-02
223,15,1.107106e-01
224,15,-9.878161e-03
225,15,7.751849e-02
226,15,-5.615488e-02
227,15,5.741566e-03
228,15,6.476786e-02
229,15,6.776312e-02
230,15,3.729356e-02
231,15,1.546154e-02
232,15,1.295463e-02
233,15,5.438346e-02
234,15,3.560025e-02
235,15,8.315106e-02
236,15,9.577434e-02
237,15,2.040282e-02
238,15,-1.040172e-01
239,15,-9.086577e-03
240,15,-1.048891e-01
241,15,-5.815878e-02
242,15,-1.083133e-01
243,15,3.627224e-02
244,15,8.715678e-02
245,15,1.092067e-01
246,15,-6.241261e-02
247,15,-1.018898e-01
248,15,7.139094e-02
249,15,3.854497e-02
250,15,3.674923e-02
251,15,-9.593453e-02
252,15,-1.918230e-02
253,15,-1.070582e-01
254,15,-3.764152e-02
255,15,1.161027e-01
256,15,1.576679e-02
257,15,-2.601197e-02
258,15,-2.285867e-02
259,15,-1.224959e-02
260,15,-6.387322e-03
261,15,-7.215921e-02
262,15,-3.512206e-02
263,15,7.134604e-02
264,15,-7.509669e-02
265,15,-6.326441e-02
266,15,8.744211e-02
267,15,-9.476162e-02
268,15,1.310033e-02
269,15,9.721211e-03
270,15,-5.343413e-02
271,15,-5.379508e-03
272,15,7.512334e-02
273,15,4.924568e-02
274,15,2.988674e-02
275,15,-2.904384e-02
276,15,1.070247e-01
277,15,5.016189e-02
278,15,-5.277063e-02
279,15,-5.302557e-02
280,15,-7.640112e-02
281,15,-1.535926e-02
282,15,1.052866e-02
283,15,1.693903e-02
284,15,-5.911704e-02
285,15,-9.380014e-02
286,15,7.232806e-02
287,15,-1.063206e-01
288,15,3.651998e-03
289,15,1.140437e-01
290,15,1.013250e-01
291,15,-5.419396e-02
292,15,-5.777051e-02
293,15,1.105616e-01
294,15,-8.126886e-02
295,15,4.935451e-02
296,15,-2.567508e-02
297,15,-9.119039e-02
298,15,-2.863221e-02
299,15,1.029235e-02
300,15,-4.136916e-02
301,15,-4.224322e-02
302,15,-5.299773e-03
303,15,-5.569756e-02
304,15,5.403505e-02
305,15,3.858918e-02
306,15,4.542118e-02
307,15,1.195406e-01
308,15,-1.132565e-01
309,15,-1.817357e-02
310,15,-8.004656e-02
311,15,4.229609e-02
312,15,-3.886124e-02
313,15,-8.425491e-02
314,15,6.459991e-02
315,15,-1.118317e-01
316,15,-6.652401e-03
317,15,-7.590291e-02
318,15,-2.677975e-04
319,15,1.112930e-01
320,15,1.031838e-01
321,15,3.676183e-02
322,15,-5.531562e-02
323,15,4.123451e-02
324,15,9.085008e-02
325,15,5.347702e-02
326,15,-6.493496e-02
327,15,1.157070e-01
328,15,6.260318e-02
329,15,-3.078274e-02
330,15,4.588713e-02
331,15,7.919092e-02
332,15,9.564871e-02
333,15,-6.873428e-02
334,15,6.058579e-02
335,15,-5.991034e-02
336,15,1.186585e-01
337,15,6.837438e-02
338,15,8.897053e-02
339,15,-1.156256e-01
340,15,-6.675584e-02
341,15,-2.022230e-02
342,15,6.693404e-02
343,15,6.269139e-02
344,15,1.441897e-02
345,15,9.939338e-02
346,15,6.852619e-02
347,15,-1.065392e-01
348,15,-6.181498e-02
349,15,6.353417e-02
350,15,-8.570608e-02
351,15,3.255069e-02
352,15,1.018669e-01
353,15,5.308512e-02
354,15,-8.822917e-02
355,15,8.859475e-02
356,15,9.028308e-02
357,15,-4.454890e-02
358,15,-5.843781e-02
359,15,-1.510640e-02
360,15,-1.127330e-02
361,15,-9.143528e-02
362,15,-3.551584e-02
363,15,4.274361e-02
364,15,-2.593368e-02
365,15,-3.895234e-02
366,15,-7.865587e-02
367,15,-1.032055e-01
368,15,5.339228e-02
369,15,-1.140920e-01
370,15,-8.749885e-02
371,15,-2.509079e-02
372,15,-1.564285e-02
373,15,8.175420e-02
374,15,1.012569e-01
375,15,2.461401e-02
376,15,-1.598360e-02
377,15,-8.953004e-02
378,15,-6.367151e-02
379,15,5.326125e-02
380,15,1.813291e-02
381,15,-1.148564e-01
382,15,-6.613012e-02
383,15,-9.422320e-02
384,15,8.571042e-02
385,15,-3.816009e-02
386,15,4.776755e-02
387,15,1.133084e-01
388,15,-3.558451e-02
389,15,-5.322248e-03
390,15,-6.551735e-02
391,15,1.406424e-02
392,15,-1.153332e-01
393,15,2.883897e-02
394,15,4.695335e-02
395,15,-8.922759e-03
396,15,1.008647e-01
397,15,-1.187563e-01
398,15,1.087120e-01
399,15,4.505803e-02
400,15,7.626616e-02
401,16,-1.016529e-01
1,16,-1.037401e-01
2,16,-1.157636e-01
3,16,-1.199640e-01
4,16,6.912828e-02
5,16,6.245303e-02
6,16,9.217027e-02
7,16,6.729747e-02
8,16,-5.387202e-02
9,16,5.133857e-02
10,16,-1.193707e-01
11,16,3.280718e-02
12,16,4.580846e-02
13,16,1.186345e-01
14,16,-1.099922e-01
15,16,-6.757255e-02
16,16,7.508788e-02
17,16,3.524604e-02
18,16,-3.337410e-02
19,16,-2.963323e-04
20,16,7.033525e-02
21,16,2.283611e-02
22,16,-1.130636e-01
23,16,9.307479e-02
24,16,6.964628e-03
25,16,3.662927e-02
26,16,8.670581e-02
27,16,1.035711e-01
28,16,-9.357009e-03
29,16,-8.796652e-02
30,16,-1.095688e-01
31,16,-6.073092e-03
32,16,8.796313e-02
33,16,-8.334808e-02
34,16,-7.091228e-02
35,16,1.116238e-02
36,16,1.055848e-01
37,16,-6.558359e-02
38,16,-3.897583e-02
39,16,6.872283e-02
40,16,1.139153e-01
41,16,6.563724e-02
42,16,2.365787e-02
43,16,-5.368059e-02
44,16,-1.142300e-01
45,16,-6.687701e-03
46,16,5.794805e-03
47,16,5.865003e-02
48,16,3.751049e-02
49,16,-2.055313e-02
50,16,-5.882362e-02
51,16,-5.862511e-02
52,16,2.213912e-02
53,16,-6.646748e-02
54,16,3.047986e-02
55,16,5.230712e-02
56,16,6.367415e-02
57,16,8.388421e-02
58,16,-7.144253e-02
59,16,-7.715036e-02
60,16,-8.239712e-02
61,16,4.888801e-03
62,16,1.737272e-02
63,16,7.622916e-02
64,16,-2.393753e-02
65,16,9.585008e-02
66,16,6.154803e-02
67,16,2.473162e-02
68,16,1.061439e-02
69,16,-3.292574e-02
70,16,4.299255e-02
71,16,7.273399e-02
72,16,-1.700797e-02
73,16,5.770666e-02
74,16,-5.753515e-02
75,16,1.113351e-01
76,16,-6.794216e-02
77,16,-1.036375e-01
78,16,-5.676384e-02
79,16,9.439828e-02
80,16,4.135930e-02
81,16,2.937664e-02
82,16,-4.892297e-02
83,16,-4.098210e-02
84,16,4.966269e-02
85,16,7.517427e-02
86,16,5.120616e-02
87,16,1.013360e-01
88,16,-3.618968e-02
89,16,-3.247548e-02
90,16,7.202573e-02
91,16,2.150124e-02
92,16,-7.683511e-02
93,16,1.391299e-02
94,16,5.890531e-02
95,16,6.062683e-02
96,16,-2.002039e-02
97,16,5.055753e-02
98,16,-9.840354e-02
99,16,1.119650e-01
100,16,-4.134560e-02
101,16,-5.973601e-02
102,16,-3.957899e-02
103,16,-2.604105e-02
104,16,-5.970284e-02
105,16,-2.326217e-02
106,16,7.755303e-02
107,16,-8.905724e-02
108,16,-9.421193e-02
109,16,6.869785e-02
110,16,6.178941e-02
111,16,-3.089169e-02
112,16,-8.671358e-02
113,16,-8.442372e-02
114,16,8.586030e-02
115,16,-7.283415e-02
116,16,-1.106822e-01
117,16,-7.649748e-02
118,16,-1.556245e-02
119,16,4.854676e-02
120,16,-7.249924e-02
121,16,1.929977e-02
122,16,-1.194257e-01
123,16,7.735520e-03
124,16,9.463010e-02
125,16,-9.118464e-02
126,16,3.314696e-02
127,16,-4.539432e-02
128,16,1.949213e-02
129,16,1.011794e-01
130,16,3.318290e-03
131,16,-3.420598e-02
132,16,9.001886e-02
133,16,-2.521962e-02
134,16,-8.912905e-02
135,16,2.788170e-02
136,16,9.518807e-02
137,16,7.689381e-02
138,16,1.985561e-02
139,16,-1.512120e-02
140,16,-1.048734e-01
141,16,-6.242423e-02
142,16,7.519797e-02
143,16,-1.813178e-02
144,16,1.077959e-01
145,16,7.893217e-02
146,16,-6.939534e-02
147,16,9.960469e-02
148,16,-1.104647e-01
149,16,4.257380e-03
150,16,1.010432e-01
151,16,-5.968906e-02
152,16,9.136751e-03
153,16,3.467586e-02
154,16,-2.084164e-02
155,16,5.496726e-02
156,16,-7.265874e-02
157,16,3.185907e-02
158,16,5.671132e-02
159,16,3.755844e-02
160,16,-9.082778e-02
161,16,3.587500e-02
162,16,9.051006e-02
163,16,-1.145769e-01
164,16,8.972807e-02
165,16,-2.486123e-02
166,16,5.436084e-02
167,16,-5.485584e-02
168,16,6.669662e-02
169,16,8.782501e-02
170,16,1.036486e-01
171,16,-3.278059e-02
172,16,-5.026438e-02
173,16,-1.175548e-01
174,16,-4.563092e-02
175,16,8.402428e-02
176,16,-7.172472e-02
177,16,-5.876863e-02
178,16,9.552997e-04
179,16,-9.524110e-02
180,16,1.137059e-01
181,16,-7.706274e-02
182,16,-6.369752e-03
183,16,-6.147228e-02
184,16,1.113807e-01
185,16,-1.126037e-01
186,16,-5.806238e-02
187,16,-6.121292e-03
188,16,8.441252e-02
189,16,7.326595e-03
190,16,4.211126e-02
191,16,-1.135186e-01
192,16,-5.626463e-02
193,16,-2.952743e-03
194,16,-7.804540e-02
195,16,-6.418482e-02
196,16,-7.385564e-02
197,16,-4.193151e-02
198,16,-6.300365e-02
199,16,-3.291952e-02
200,16,-6.363547e-02
201,16,-1.027827e-01
202,16,-1.005942e-01
203,16,2.777742e-02
204,16,7.362326e-02
205,16,1.058873e-01
206,16,-6.637441e-03
207,16,3.710584e-02
208,16,-1.187749e-01
209,16,8.830302e-02
210,16,-2.257524e-02
211,16,-6.066428e-02
212,16,1.185440e-01
213,16,2.044612e-02
214,16,-8.180646e-02
215,16,-6.417374e-02
216,16,-4.510178e-02
217,16,3.171617e-02
218,16,3.381178e-02
219,16,8.482458e-02
220,16,6.400712e-03
221,16,1.130360e-01
222,16,-5.957414e-02
223,16,4.883438e-02
224,16,7.182707e-02
225,16,5.813373e-03
226,16,-4.922453e-02
227,16,6.685118e-02
228,16,-5.748655e-02
229,16,-3.785192e-02
230,16,8.481388e-02
231,16,-7.704626e-02
232,16,2.133155e-02
233,16,7.716839e-02
234,16,1.197422e-01
235,16,6.716750e-03
236,16,1.138532e-01
237,16,2.123654e-02
238,16,-3.248762e-02
239,16,2.494616e-02
240,16,5.988392e-02
241,16,3.171262e-02
242,16,1.097407e-01
243,16,-1.113055e-02
244,16,-4.223340e-02
245,16,-1.094224e-01
246,16,2.105953e-02
247,16,2.374625e-02
248,16,1.480411e-02
249,16,2.435983e-02
250,16,-4.173000e-02
251,16,-7.978463e-03
252,16,-4.602180e-02
253,16,9.724563e-02
254,16,-5.822519e-02
255,16,-5.466013e-02
256,16,7.231644e-04
257,16,-3.936857e-02
258,16,1.804204e-02
259,16,-1.039482e-01
260,16,-3.501217e-02
261,16,-7.516438e-02
262,16,-1.310893e-02
263,16,-1.083556e-01
264,16,-5.754983e-02
265,16,-9.331056e-02
266,16,1.150253e-01
267,16,-6.829857e-02
268,16,-8.498148e-02
269,16,-6.959576e-02
270,16,-1.570058e-02
271,16,-9.384114e-02
272,16,3.527315e-03
273,16,1.106678e-01
274,16,3.278241e-03
275,16,-1.000998e-02
276,16,-6.488147e-02
277,16,-5.767428e-02
278,16,-6.916825e-02
279,16,2.615187e-02
280,16,-1.039841e-01
281,16,1.349435e-02
282,16,-8.518313e-02
283,16,-3.577199e-02
284,16,5.200616e-02
285,16,1.099738e-01
286,16,1.941224e-02
287,16,-7.977426e-02
288,16,-5.164207e-02
289,16,1.354712e-02
290,16,-2.067484e-02
291,16,3.398491e-02
292,16,-4.232258e-02
293,16,-1.106180e-01
294,16,7.942184e-02
295,16,3.568878e-02
296,16,-1.142273e-01
297,16,6.815450e-03
298,16,-1.001753e-01
299,16,7.113978e-02
300,16,-9.478083e-02
301,16,6.629288e-02
302,16,-4.437106e-02
303,16,2.678177e-02
304,16,4.754142e-03
305,16,-9.874429e-02
306,16,-9.917986e-02
307,16,-8.406233e-03
308,16,8.514267e-02
309,16,-3.262971e-02
310,16,3.552383e-02
311,16,-1.630780e-02
312,16,5.619195e-03
313,16,2.027792e-02
314,16,9.348375e-02
315,16,9.482302e-02
316,16,1.126205e-01
317,16,-6.333444e-02
318,16,4.525729e-03
319,16,-3.747456e-02
320,16,4.903096e-02
321,16,7.303529e-02
322,16,2.409123e-03
323,16,-1.459955e-02
324,16,-1.696354e-02
325,16,6.677915e-02
326,16,1.113288e-01
327,16,-1.062476e-01
328,16,-3.842164e-02
329,16,3.757393e-02
330,16,3.009160e-03
331,16,1.111865e-01
332,16,-6.560687e-02
333,16,1.283075e-02
334,16,-6.308657e-02
335,16,-9.082224e-02
336,16,-5.866542e-02
337,16,-1.109854e-01
