"from","to"
472,150
472,297
472,172
472,363
472,641
472,490
472,493
472,519
472,514
472,669
472,563
472,535
472,644
472,687
472,1463
472,756
472,72
472,99
472,441
472,467
472,675
472,676
472,35
472,323
472,167
472,712
1096,963
1096,1437
1096,1095
1096,1070
1096,1399
1096,822
1096,878
1096,958
1096,973
1096,981
1096,1153
1096,1215
1096,1245
1096,775
1096,1394
1096,1479
1096,1112
1096,1122
1096,741
466,189
466,441
466,297
805,170
805,963
805,1245
805,1051
805,822
805,1459
805,914
805,862
211,155
211,55
211,288
211,329
211,389
211,394
211,756
211,640
211,642
211,798
211,996
211,1209
211,944
211,1479
616,609
1449,1479
1449,1048
1449,1000
1449,996
1449,1437
1449,1041
1449,878
1449,1051
1449,1112
1449,1153
1449,1245
1449,990
1449,1277
1449,1330
1449,1306
1449,1101
1449,826
1449,835
1280,892
1280,990
1280,1317
1280,792
1280,856
1280,988
1280,798
1280,767
1280,980
1280,835
1280,1041
1280,1051
1280,1112
1280,1164
1280,1245
1280,1478
1280,1123
1130,855
1130,1159
1130,843
1130,1301
1130,963
1130,996
1130,1154
1130,933
1130,990
1130,854
1130,775
1130,1328
1130,1215
1130,1008
1130,767
1130,1000
378,155
378,55
378,24
378,483
378,798
378,741
378,170
378,85
378,391
378,641
378,210
378,31
378,233
378,687
896,963
896,548
896,798
1345,1055
1345,1051
1345,881
1345,878
1345,941
1345,1479
1345,1245
1345,1301
1345,1394
1345,1179
1345,892
1345,792
1345,155
1345,879
1345,818
1345,1122
1345,1134
1345,963
1345,1270
73,729
73,756
73,100
73,544
73,641
73,536
73,35
73,72
73,189
73,741
73,467
73,642
116,248
518,779
518,641
518,972
518,996
1258,1000
1258,1051
1258,944
1258,1306
1258,1063
1258,676
1258,1325
1258,764
1258,973
870,856
870,990
870,1293
870,963
428,23
428,65
428,248
428,55
428,155
428,564
428,979
1231,782
1231,1392
1231,1063
1231,1042
1231,816
1231,1081
1231,818
1231,830
1231,1123
1231,851
1231,855
1231,872
1231,871
1231,880
1231,1121
1231,916
1231,935
1231,941
1231,297
1231,970
1231,980
1231,991
1231,1427
1231,1401
1231,1071
1231,1052
1231,883
1231,1036
1231,862
1231,1109
1231,898
1231,1185
1231,477
1231,1209
1231,764
1231,1475
1231,1246
1231,1381
1231,1250
1231,539
1231,1256
1231,1298
1231,1158
1231,1306
1231,1417
1231,1330
1231,1339
1231,1399
1231,1348
1231,1356
1231,1139
1231,1420
1231,1461
1231,1097
1231,1479
1231,679
1231,440
1231,1053
1231,729
1485,855
1485,908
1085,189
1085,55
1085,1209
1085,155
1085,855
1085,1051
1085,1000
1085,963
1085,938
1085,996
797,996
797,78
269,583
194,641
194,535
539,1051
539,1245
539,756
539,180
539,155
539,878
539,1437
539,55
539,729
539,609
539,941
539,1430
539,297
539,1063
539,1209
539,664
539,642
539,402
539,623
539,483
539,500
539,1048
539,23
539,1318
504,155
504,1112
504,85
504,140
504,495
504,78
1028,1041
1028,837
1028,1245
1028,1256
1028,1463
1028,908
1028,1250
1028,851
1028,1389
1028,276
1028,1251
1028,1051
1028,980
1028,1179
1028,810
1028,1000
756,297
756,641
756,677
756,55
756,535
756,493
756,405
756,396
756,394
756,727
756,729
756,453
756,35
864,1101
864,1245
864,952
864,1051
864,1232
864,878
864,1479
864,959
716,85
21,1179
21,574
21,609
21,1245
21,1153
21,114
21,191
21,323
21,301
21,155
21,55
21,561
21,468
21,144
21,641
21,493
21,210
21,677
21,535
21,729
21,297
21,119
21,202
21,483
21,570
21,29
21,417
21,1089
21,686
21,675
21,725
21,642
21,187
21,1
21,218
21,189
21,1051
21,1191
119,14
119,1041
119,1479
119,1051
119,810
119,641
119,55
119,588
119,1021
119,1250
119,936
119,1478
119,1223
119,155
119,941
119,1152
119,961
119,1209
119,85
119,996
119,172
119,1148
119,564
119,1086
119,756
119,1112
119,483
119,1437
119,1463
119,1325
119,1337
119,1063
119,687
119,1461
119,312
119,490
119,967
1217,1277
1217,1177
1217,782
1217,826
1217,835
1217,855
1217,935
1217,941
1217,1041
1217,1048
1217,1051
1217,119
1217,1081
1217,1086
1217,1101
1217,1112
1217,1153
1217,1215
1217,1223
1217,1231
1217,1232
1217,1245
1217,1270
1217,1306
1217,1317
1217,1330
1217,1179
1217,1459
1217,1461
1217,1479
149,186
149,798
149,155
149,55
149,641
149,72
149,489
32,1437
32,544
32,564
32,155
32,1112
1253,767
1253,963
1253,990
1253,1051
1253,1055
1253,1112
1253,1122
1253,1134
1253,1153
1253,1245
1253,1330
1253,1360
1253,535
1253,1461
1253,1463
1423,1095
1423,1191
1423,818
1423,980
1423,1374
1423,988
1423,1051
1423,1041
1423,1086
1423,1112
1423,1133
1423,1219
1423,1218
1423,1245
1423,1250
1423,1306
1423,1359
1423,1270
1423,996
1423,855
1423,872
65,27
335,963
335,55
335,431
335,144
335,155
335,570
335,641
335,535
1175,1346
1175,963
332,427
332,314
332,2
332,993
332,155
332,187
332,55
332,301
332,756
332,434
332,363
332,490
332,729
332,641
332,156
332,539
332,1123
332,1101
332,773
332,956
332,941
332,1052
332,1092
831,1455
831,1461
831,1255
831,971
410,434
410,119
410,669
410,155
410,623
410,664
410,591
410,675
410,389
410,191
410,363
410,536
410,115
410,517
410,521
410,102
410,694
410,22
410,288
410,332
410,90
410,347
410,341
410,227
410,729
410,460
410,493
410,180
410,297
410,301
410,693
410,55
410,189
410,394
410,641
410,23
1385,855
811,996
811,805
811,972
811,1148
811,1122
811,767
811,855
534,210
1461,1250
1461,773
1461,831
1461,1041
1461,837
1461,892
1461,885
1461,1429
1461,1051
1461,967
1461,767
1461,782
1461,817
1461,826
1461,936
1461,1048
1461,1055
1461,1209
1461,1063
1461,1317
1461,810
1461,1231
1461,973
1461,1478
1461,1223
1461,779
1461,878
1461,1112
1461,14
1461,539
1461,1337
1461,1152
1461,971
1461,818
1461,993
1461,835
1461,1045
1461,1191
1461,1418
1461,786
1461,941
1461,490
1461,1325
1461,1463
1461,1101
1461,729
1461,119
1461,642
1461,961
1461,1306
1461,1040
1461,754
1461,756
1461,1437
1461,483
1461,1330
1461,312
1461,641
1461,687
1461,1435
1461,963
1461,1067
1461,1086
1461,798
1461,535
1461,944
87,229
87,1437
87,264
87,115
87,155
87,181
87,393
87,224
87,278
87,40
87,637
20,55
20,564
20,154
20,155
20,180
20,323
20,693
20,591
20,641
20,664
20,677
20,89
20,1209
1295,1153
1295,1348
1295,55
1295,773
1295,764
1295,1150
1295,1309
1295,898
1295,885
1295,1048
1295,810
1295,963
380,622
634,55
634,65
634,465
634,1380
634,575
634,726
634,642
634,155
634,641
634,180
634,741
634,90
634,154
881,879
881,1037
881,1153
881,781
881,1245
881,798
881,1223
881,1051
1245,1270
1245,826
1245,892
1245,1051
1245,1112
1245,1153
1245,1232
1245,1306
1245,1317
1245,1330
1245,1429
1245,1041
1245,878
1245,988
1245,1122
851,1251
851,1041
851,1101
851,878
851,1245
851,855
851,1231
851,798
851,1392
851,842
851,1053
851,276
851,119
851,908
851,814
851,909
851,959
851,1051
851,1153
851,1359
851,1389
851,919
851,1000
851,1218
851,1026
851,900
851,1028
851,904
851,893
851,934
851,1287
851,1062
851,930
851,980
851,937
851,796
851,1374
851,1133
851,829
851,843
851,1202
851,1468
851,1290
851,1472
851,1487
851,1364
851,1093
851,1329
851,1206
851,873
851,979
851,961
1206,1205
684,167
684,493
1079,979
772,963
772,1008
772,1270
772,990
772,1411
772,855
772,1179
772,762
772,802
772,781
772,953
772,862
772,908
772,828
772,1306
772,1301
772,1101
772,966
772,1214
772,1220
772,1159
772,1437
772,1330
1129,1232
1129,855
10,477
10,155
10,575
10,644
10,535
10,756
10,641
10,687
10,55
10,472
10,1063
10,72
10,461
10,301
992,963
992,996
992,855
992,1220
992,1153
992,1232
992,1330
992,1250
1356,1000
1356,786
574,484
574,31
574,501
574,18
574,21
574,547
574,40
574,35
574,38
574,102
574,564
574,688
574,99
574,118
574,130
574,191
574,202
574,218
574,224
574,180
574,278
574,249
574,301
574,495
574,317
574,316
574,323
574,465
574,363
574,377
574,387
574,389
574,417
574,468
574,477
574,693
574,189
574,8
574,508
574,541
574,542
574,544
574,612
574,1275
574,559
574,566
574,579
574,591
574,754
574,810
574,615
574,634
574,649
574,687
574,399
574,737
574,1380
574,1067
574,1179
574,644
574,756
38,377
899,1275
899,817
899,1045
899,1009
899,897
899,1095
899,1000
275,363
275,650
962,993
962,1152
962,1461
796,1251
796,1112
796,963
796,1000
796,1041
796,988
796,878
796,1245
796,826
796,980
796,1437
549,55
549,23
1481,1270
123,155
123,637
123,434
123,85
123,323
123,798
974,332
974,855
974,963
974,1191
974,908
974,941
974,971
974,1013
974,1045
974,1051
974,898
974,979
974,833
974,1306
974,1330
974,297
974,1437
225,979
1125,1179
1125,301
1125,155
1125,1153
1125,1245
1125,963
1125,1330
1125,779
1125,817
1125,855
1125,865
1125,119
1125,1049
1125,956
1125,967
1125,980
1125,1008
1125,1041
1125,1051
1125,1055
1125,1069
1125,1101
1125,1112
1125,1197
1125,1390
1125,1215
1125,1150
1125,1275
1125,1306
1125,1418
1125,1414
1125,1463
1125,1479
1125,1067
1125,1122
1125,1270
1125,792
1125,802
1125,1360
1125,1251
1125,767
1125,1000
1125,1437
1165,996
1165,855
1165,1308
1165,1069
1234,979
1234,1029
1234,1408
1234,907
556,323
556,55
556,99
556,150
556,210
556,180
556,347
556,664
556,363
556,371
556,441
556,472
556,483
556,489
556,189
556,492
556,493
556,591
556,374
556,615
556,726
556,399
556,115
556,205
556,480
556,468
556,621
556,396
556,297
556,405
556,566
556,579
556,641
179,744
179,729
179,664
179,82
179,575
179,233
179,727
179,979
179,434
722,8
722,85
722,687
711,641
711,35
711,39
711,55
711,72
711,297
711,145
711,155
711,156
711,172
711,323
711,756
711,493
711,623
711,547
711,396
711,102
711,664
711,1463
711,729
711,963
441,31
441,297
441,155
441,55
441,363
441,563
441,591
441,642
441,641
441,535
441,167
441,323
441,756
441,396
441,729
441,434
441,465
35,442
35,729
35,641
35,297
35,154
35,55
617,23
617,297
617,155
617,55
617,662
617,461
617,729
617,374
617,641
617,621
617,726
1236,1051
1236,878
1236,944
1236,1245
1236,119
1236,1293
1236,1306
1236,971
1236,1122
1236,1048
1236,1209
1236,1191
1236,1475
1236,1112
1236,1214
1236,1277
1236,1461
1236,1153
1236,855
1236,1041
1236,1053
1236,1479
1236,1478
1236,961
1236,1270
1236,826
1236,1069
1236,782
1236,941
1236,1101
1236,798
1236,818
1236,1081
1236,1231
1236,64
1236,952
1236,936
1236,1250
1236,1223
1236,1172
1236,1222
1236,249
1236,1437
1236,1463
1236,1301
1236,1412
1236,500
1236,762
1236,1217
1236,1008
1236,883
1236,1179
1236,1330
1236,55
1236,1055
1092,1330
1092,990
1092,1328
1092,762
1092,1081
1092,817
1092,941
1092,1041
1092,1101
1092,1166
1092,1164
1092,1209
1092,1245
1092,980
1092,1479
1092,1218
1092,1150
1092,1445
1092,935
1092,972
1092,781
784,1041
784,949
784,963
784,1067
784,855
1349,855
337,454
337,596
337,155
337,564
337,109
895,980
895,1041
895,798
895,802
895,919
895,988
895,1051
895,1112
895,1245
895,1270
895,1455
895,792
895,1153
895,1390
895,762
895,1374
895,773
895,908
895,835
895,1309
895,972
895,519
895,1277
895,756
895,641
895,855
1457,1153
1457,1152
1457,1408
1457,1164
1457,1245
1457,1122
1457,856
1457,793
1457,823
625,41
625,454
790,1270
790,990
790,1112
465,323
465,547
465,55
465,297
465,155
465,623
465,301
465,460
465,461
465,563
465,591
465,729
465,99
465,144
465,489
465,641
465,405
465,642
465,634
465,535
465,644
465,13
465,156
465,172
274,65
274,155
274,363
274,609
884,996
305,641
305,210
305,453
305,114
305,155
305,248
305,535
1207,1191
1207,855
1207,1045
1207,949
1207,1153
1207,1158
1207,1055
1207,862
1207,775
1213,793
1213,1357
1213,854
1054,1215
1054,1330
1054,938
1054,276
1054,1055
1054,1245
1054,1185
1054,826
1054,1041
1054,1051
1054,1390
1054,1461
1054,768
1054,892
1054,1008
1054,878
1054,1437
1054,1270
1054,539
1054,1209
1054,1232
1054,1478
1054,966
1054,1396
1054,956
1054,1479
1054,874
1054,1306
1054,1427
1054,835
1054,952
1054,910
1054,946
1054,908
1054,1411
1054,1152
1054,1317
1054,500
1054,170
1054,1164
1054,823
1054,1105
1054,963
704,155
704,664
406,798
406,1152
406,641
406,1086
406,1232
406,1245
406,1461
406,826
406,818
406,919
406,1048
406,756
406,1478
406,1051
406,729
406,963
163,155
163,170
163,248
163,27
1212,1112
1212,1051
1212,1041
1212,892
1212,741
1212,155
1212,432
1212,996
1212,1172
1212,1053
1212,762
1212,1055
1212,1148
1257,1209
1257,1328
1257,119
1257,1231
1257,1245
1257,885
1257,1008
1257,878
1257,1479
1257,1112
1257,1461
1257,729
1257,1153
1257,1048
1257,1232
1257,1445
812,963
1179,535
1179,798
1179,1463
1179,1153
1179,1455
1179,1051
1179,1112
846,1245
787,1000
787,855
787,963
787,1153
787,1041
787,779
787,843
787,793
787,838
787,971
787,1003
787,1045
787,1357
787,1112
787,1128
787,1164
787,814
787,1330
787,1372
787,1441
787,950
787,1217
787,946
787,1126
787,539
787,762
787,1209
787,1148
787,826
787,119
1389,1164
1389,1000
1389,1008
1389,855
1389,1251
1389,1148
1389,1245
1389,1220
1389,1069
1389,1112
1389,892
1389,1055
1389,1348
124,449
124,180
124,664
124,561
124,560
124,621
124,669
124,311
124,675
124,729
124,495
124,72
124,326
124,249
124,493
124,465
124,735
124,519
124,292
124,726
124,155
124,389
124,693
124,641
124,295
124,104
124,55
124,648
730,96
730,220
730,671
730,737
730,426
351,517
351,399
351,483
351,726
351,55
351,564
351,29
351,642
351,99
351,754
351,687
1260,1260
208,81
1198,1179
1198,1112
975,170
975,996
975,1270
975,963
975,1232
975,1245
975,855
662,1437
662,621
662,489
662,170
662,454
1321,854
1321,1270
1321,1437
1321,781
1321,793
1321,828
1321,841
1321,871
1321,880
1321,1227
1321,908
1321,949
1321,966
1321,979
1321,835
1321,1051
1321,1161
1321,1163
1321,819
1321,1185
1321,868
1321,1277
1321,1287
1321,1293
1321,1220
1321,1328
1321,1255
1321,893
1321,980
1321,1037
1321,855
1321,996
1321,1000
536,570
536,35
536,55
536,564
536,417
536,73
536,99
536,100
536,729
536,144
536,154
536,297
536,623
536,180
536,323
536,495
536,394
536,155
536,363
536,434
536,189
536,493
536,620
536,634
536,754
536,642
536,641
536,644
536,712
536,210
536,726
536,727
536,483
1372,1000
1372,843
1372,793
1372,980
1372,1028
1372,1209
1372,1215
1372,1210
1372,963
1372,767
1372,1437
1372,775
1372,1328
622,380
622,737
622,609
1068,1000
1068,1045
1068,1437
952,892
952,1245
952,830
952,1429
952,1430
590,591
590,609
590,155
590,180
590,664
590,547
590,434
590,323
590,150
590,642
590,75
989,1000
989,1051
989,1427
989,996
989,872
989,855
350,431
350,23
350,39
350,85
350,102
350,155
350,210
350,55
350,323
350,186
350,363
350,389
350,434
350,493
350,669
350,570
350,637
350,642
350,641
350,621
350,554
1460,1222
1460,1153
1460,1051
1460,1245
1460,1479
1460,1232
1460,963
1460,1000
1460,1437
388,979
388,564
1306,1463
1306,855
1306,1153
1060,950
1060,591
521,233
521,248
521,650
521,363
1020,990
1020,1112
1020,1063
1020,826
1020,1041
1020,1086
1020,1153
1020,1245
1020,1381
1020,885
1020,1330
1020,1317
1020,1134
1020,1437
1020,1478
1020,1479
352,155
352,431
352,892
352,963
1061,762
1061,779
1061,818
1061,824
1061,830
1061,855
1061,880
1061,878
1061,892
1061,1179
1061,919
1061,933
1061,963
1061,1041
1061,1045
1061,1051
1061,1055
1061,1086
1061,1112
1061,1122
1061,1153
1061,1223
1061,1232
1061,1240
1061,1245
1061,539
1061,1270
1061,1306
1061,1317
1061,1330
1061,1418
1061,1437
1061,1479
568,323
568,377
568,155
568,609
568,726
568,495
568,514
568,575
568,55
568,861
568,18
568,729
568,694
568,544
568,23
568,641
568,979
568,1
568,661
568,13
568,102
568,503
568,109
568,115
568,141
568,157
568,168
568,187
568,191
568,227
568,243
568,246
568,1131
568,477
568,273
568,279
568,288
568,300
568,313
568,333
568,318
568,465
568,329
568,332
568,341
568,347
568,664
568,15
568,432
568,361
568,363
568,367
568,736
568,381
568,389
568,404
568,36
568,429
568,446
568,452
568,453
568,483
568,491
568,492
568,498
568,1229
568,517
568,521
568,8
568,536
568,549
568,572
568,589
568,591
568,596
568,597
568,337
568,675
568,301
568,714
568,731
568,22
568,422
1229,155
1229,109
1229,492
1229,596
1229,664
1229,564
1229,434
1229,609
994,1045
994,979
994,1179
994,1051
994,798
994,963
1102,855
583,798
583,301
583,114
583,159
583,726
583,119
583,493
583,155
583,641
583,642
583,269
583,591
612,729
612,23
612,65
612,154
612,31
612,547
612,35
612,39
612,40
612,51
612,102
612,99
612,297
612,115
612,660
612,144
612,150
612,155
612,209
612,55
612,227
612,233
612,650
612,273
612,180
612,278
612,283
612,323
612,288
612,301
612,495
612,326
612,172
612,664
612,349
612,454
612,363
612,377
612,387
612,461
612,756
612,434
612,441
612,480
612,483
612,189
612,493
612,202
612,519
612,512
612,514
612,561
612,563
612,570
612,574
612,575
612,268
612,609
612,75
612,634
612,640
612,641
612,642
612,535
612,644
612,712
612,726
612,741
612,89
612,399
612,621
729,641
729,1179
729,114
729,493
729,453
729,535
729,547
729,31
729,16
729,1063
729,55
729,818
729,1430
729,99
729,118
729,323
729,145
729,150
729,155
729,297
729,936
729,460
729,650
729,180
729,1051
729,1086
729,172
729,394
729,480
729,14
729,441
729,472
729,477
729,489
729,1209
729,490
729,967
729,1381
729,1250
729,1270
729,563
729,566
729,1325
729,405
729,754
729,615
729,642
729,644
729,1463
729,727
729,677
729,72
729,483
729,1478
729,756
1397,963
1211,729
1211,539
1211,1112
1211,1051
1211,1461
1211,1000
1211,1479
1211,1429
1211,1101
1211,818
1211,1041
1211,878
1211,1317
1211,1037
1211,1008
1211,855
1211,1437
1486,855
190,641
190,75
190,519
190,172
190,55
190,394
190,1
190,229
190,972
190,741
190,155
190,399
687,675
687,55
743,1063
743,99
743,276
743,150
743,155
743,55
743,402
743,405
743,436
743,446
743,189
743,577
743,591
743,609
743,535
743,644
743,642
743,641
743,13
743,547
743,396
743,729
743,687
1332,990
1332,835
1332,961
1332,919
1332,979
709,514
709,233
709,963
709,170
1450,1153
1450,1008
1450,930
876,1000
876,963
876,1306
876,855
880,276
880,1049
880,1217
880,1461
880,892
880,798
880,826
880,830
880,878
880,1041
880,1051
880,1112
880,490
880,1231
880,1232
880,1245
880,1270
880,641
880,1463
880,810
880,1121
880,958
880,973
880,1139
880,1152
880,1153
880,1209
880,944
880,1459
880,1478
880,1479
880,959
880,762
880,775
880,779
880,782
880,1399
880,1081
880,817
880,818
880,824
880,855
880,856
880,865
880,869
880,874
880,881
880,1227
880,916
880,1409
880,936
880,941
880,950
880,954
880,187
880,966
880,979
880,972
880,1374
880,989
880,1008
880,1001
880,835
880,1071
880,1047
880,1048
880,249
880,1052
880,883
880,1061
880,1036
880,805
880,1092
880,1357
880,1101
880,862
880,898
880,1104
880,312
880,1163
880,1185
880,1197
880,1390
880,961
880,1215
880,1218
880,1222
880,1223
880,1224
880,500
880,1475
880,1258
880,1296
880,1220
880,1150
880,1277
880,1317
880,1334
880,754
880,1348
880,1349
880,1351
880,1392
880,946
880,952
880,974
880,980
880,1427
880,1401
880,995
880,1214
880,764
880,1420
880,679
880,1340
880,1442
880,714
880,1321
880,851
880,949
880,1172
880,885
880,1250
1468,990
1127,996
1127,802
1127,1067
1127,963
1127,1270
839,1048
839,934
839,1374
839,1101
839,1290
839,980
839,1245
839,892
839,1153
839,1069
839,1008
839,1251
839,767
839,775
839,1067
839,963
839,919
598,501
598,35
598,297
598,405
345,1104
345,741
345,729
345,1463
345,878
345,962
345,993
776,855
1224,855
1224,1000
1224,1045
507,641
507,1109
507,1381
1282,1479
1282,1411
1282,539
1282,1318
1282,963
1282,1051
1282,1435
1282,1153
1282,798
1282,1360
1282,1041
1282,1101
1282,1408
1282,995
1282,1437
1282,855
1282,1008
635,155
635,301
635,564
635,323
635,575
635,729
1131,155
1131,55
1131,431
1131,664
1131,641
1131,669
1131,170
1131,434
1131,323
1131,741
1131,572
1131,1
1131,2
1131,661
1131,13
1131,39
1131,264
1131,503
1131,109
1131,141
1131,157
1131,168
1131,187
1131,191
1131,460
1131,243
1131,246
1131,477
1131,273
1131,279
1131,300
1131,313
1131,333
1131,318
1131,465
1131,329
1131,15
1131,432
1131,361
1131,367
1131,736
1131,404
1131,36
1131,429
1131,446
1131,452
1131,453
1131,483
1131,492
1131,498
1131,1229
1131,8
1131,549
1131,568
1131,575
1131,589
1131,596
1131,597
1131,337
1131,123
1131,301
1131,713
1131,714
1131,726
1131,731
1131,621
1131,422
1279,963
540,515
540,245
540,127
1487,1437
1487,963
1487,1270
1487,1135
1487,854
1487,851
1487,989
1487,965
1487,1287
1487,1003
1487,1251
1487,1191
1487,1435
1487,1000
1487,1045
911,963
911,693
911,349
911,597
1396,963
1396,990
1396,1051
1396,1112
1396,1069
1396,1153
1396,1121
1396,826
1396,919
1396,1045
1396,1054
1396,793
1416,855
1416,996
143,641
143,155
143,417
494,55
494,641
494,756
688,726
688,24
688,27
688,40
688,85
688,118
688,155
688,979
688,55
688,218
688,180
688,301
688,387
688,492
688,493
688,524
688,574
688,609
688,575
688,1437
688,729
688,649
688,89
688,484
688,144
688,191
688,468
688,278
688,335
688,432
688,202
688,572
688,589
688,623
688,662
688,399
688,621
688,170
1473,1437
1473,1001
1473,1112
1473,1328
1473,778
1473,1399
1473,1069
1473,963
1473,990
1473,1067
1473,1041
1473,1153
1473,180
1473,351
1473,549
1473,591
1473,587
1214,1000
1214,1164
1214,823
1214,1433
1214,779
1214,1209
1214,1437
1214,1306
1214,1317
1214,1461
1214,1218
1214,1148
1214,1021
1214,1112
1214,1051
1214,1179
1214,963
1214,442
1214,967
1214,1134
1214,798
1214,979
1214,1037
1214,1330
1214,878
1214,1153
1214,837
1214,1245
1214,1463
1214,1041
1214,1250
1214,1360
1214,1328
1214,1479
1214,901
1214,952
1214,1101
1214,1478
1214,826
1214,892
1214,855
383,55
383,72
383,641
383,729
383,323
383,155
383,13
383,431
383,544
383,564
383,495
383,297
383,623
383,756
310,564
310,29
1388,963
1388,990
1388,854
1388,855
6,737
1188,1172
1168,1122
1168,935
1168,933
1168,1245
1168,792
1168,1051
1168,539
1168,1179
1168,1071
1168,1306
1168,826
1168,878
1168,1153
1168,996
1168,1270
1168,1041
1168,767
930,1101
930,1051
930,1153
930,1041
930,1037
930,980
930,1108
930,878
930,990
930,1112
930,1330
930,1364
930,1275
930,1251
1095,899
1095,1160
1095,1218
1300,792
1300,996
1300,855
1300,1051
1300,1067
1300,1277
1166,1437
1166,1463
1166,826
1166,1245
1166,1041
1166,762
1166,961
1166,963
1166,835
1166,941
1166,952
1166,1478
1166,1179
1166,1045
1166,1091
1166,919
1166,1479
1166,1191
1166,1092
1166,1101
1166,996
1166,1051
1166,634
1166,1459
1166,950
813,963
813,1437
813,864
813,817
813,826
813,865
813,892
813,941
813,1021
813,1041
813,1051
813,1101
813,1112
813,1153
813,1185
813,1223
813,1232
813,1245
813,539
813,1373
813,952
813,1148
813,1478
813,767
207,323
207,189
207,741
207,547
207,233
207,210
207,514
207,155
125,55
125,493
125,145
125,664
125,155
125,729
295,130
295,155
295,210
295,323
295,727
295,417
295,436
295,514
295,641
547,218
547,754
547,278
547,323
547,97
547,1112
547,189
547,180
547,144
547,465
547,55
547,145
547,155
547,574
547,434
547,944
547,837
547,102
547,726
547,693
547,644
547,441
547,577
547,676
547,150
547,1152
547,535
547,468
547,89
547,1008
547,389
547,590
547,495
547,664
547,417
547,492
547,615
547,634
547,35
547,363
547,224
547,642
547,394
547,393
547,40
840,119
840,973
840,919
934,922
934,793
934,1192
934,1051
934,588
934,1164
934,1041
934,822
934,1346
934,1429
934,1430
934,826
934,953
934,839
934,980
934,1201
934,1134
934,963
934,1270
934,1245
934,1112
934,1479
934,1179
934,1048
934,1232
934,1069
934,892
934,312
934,1045
934,762
934,1437
934,869
934,1210
934,901
934,904
934,155
934,1251
934,1037
1350,990
1350,855
624,996
664,75
664,535
664,170
664,155
664,514
664,729
664,363
664,623
664,641
664,483
664,99
664,102
664,297
664,154
664,396
664,187
664,210
664,431
664,55
664,218
664,180
664,288
664,301
664,323
664,465
664,389
664,405
664,417
664,434
664,436
664,446
664,489
664,189
664,492
664,512
664,564
664,591
664,634
664,642
664,547
664,687
664,714
664,726
664,727
664,72
664,65
664,563
664,233
664,229
664,172
1070,1437
1070,855
661,55
661,99
661,168
661,495
661,736
661,24
661,155
661,259
661,299
661,493
661,641
661,434
152,461
152,237
1305,775
1305,793
1305,854
806,792
806,963
806,1009
806,1069
806,1159
806,1270
806,1455
806,822
806,826
806,855
806,856
806,952
806,956
806,971
806,993
806,1051
806,1101
806,1153
806,1245
806,539
806,1150
806,1346
806,1459
806,1479
806,1179
806,1172
806,1148
806,1437
691,78
691,798
691,65
691,145
691,363
691,609
691,642
691,641
691,741
604,726
604,323
604,1179
604,55
604,634
604,483
604,641
604,405
604,367
604,155
604,547
604,575
604,609
604,27
604,570
604,524
604,387
604,361
604,22
604,621
604,72
604,644
604,180
604,18
604,189
604,144
604,238
604,29
604,202
604,233
604,493
604,727
604,264
604,467
604,23
604,99
604,210
604,729
604,154
604,563
604,623
604,687
604,712
604,579
604,13
604,446
604,535
604,756
604,618
604,566
604,224
604,248
604,37
604,642
604,394
604,156
604,16
604,417
604,648
604,187
604,669
604,591
604,159
604,561
604,40
604,301
604,109
604,318
604,102
604,649
604,513
604,389
604,218
604,460
604,461
604,1380
604,560
604,8
604,620
604,275
1440,963
1440,1021
843,787
843,793
843,908
843,980
843,1009
843,1026
843,1028
843,1045
843,1052
843,1130
843,1192
843,1201
843,1209
843,1215
843,814
843,1251
843,1150
843,1338
843,1418
843,1372
843,1389
843,767
843,1008
843,1000
843,1437
843,775
843,1328
843,855
422,155
422,1112
422,256
422,596
422,248
422,301
422,13
422,519
1381,1317
1381,1250
1381,936
1381,729
1381,490
1381,1051
1381,1209
1381,1086
1381,641
1381,1270
1381,798
1381,1463
1381,1223
1381,826
1381,1429
1381,1478
1381,1063
1381,297
1381,967
1381,442
1381,1121
1381,150
1381,394
1381,1245
1381,1231
1381,1461
1381,493
1381,539
1381,1277
1381,1179
1381,1041
1381,119
1381,535
1381,919
1381,980
1381,961
1381,741
1381,1153
1381,1134
1381,963
1381,438
862,1108
965,1126
965,1150
965,826
965,966
965,855
965,793
965,913
101,609
101,495
101,154
101,575
101,641
101,547
101,102
101,155
101,170
101,434
101,31
101,564
101,65
101,297
101,109
101,115
101,118
101,144
101,145
101,150
101,205
101,460
101,55
101,1051
101,288
101,326
101,172
101,363
101,461
101,394
101,756
101,441
101,467
101,411
101,489
101,189
101,493
101,729
101,514
101,553
101,570
101,572
101,585
101,1337
101,754
101,642
101,535
101,644
101,137
101,650
101,664
101,389
101,675
101,679
101,687
101,712
101,72
101,741
101,78
101,323
101,779
101,391
1006,996
1006,855
1441,1000
1441,854
1441,855
1441,775
1441,990
1441,963
1441,1330
1441,802
1441,1041
1441,1153
1441,913
1441,919
1441,1306
1441,155
1441,170
1441,741
1199,1328
1199,775
1199,762
1199,1081
1199,1112
1199,1296
1199,1348
1199,1411
1196,855
1431,1438
1431,1245
1431,1112
1431,1399
1431,990
1431,1479
1431,1055
1431,988
1431,1041
1431,1153
1431,952
1431,1437
1431,1051
1431,1306
1431,963
1431,1293
1431,1101
1431,856
771,1041
771,980
421,16
421,323
421,687
421,170
421,155
1049,1121
1049,944
1049,547
1049,1164
1049,993
1049,1482
1049,490
1049,1209
1049,276
